maybe, definitely_not, false_positive
588 , 56443 , 480
1157 , 59416 , 1143
5525 , 56801 , 5517
7214 , 52439 , 7201
634 , 56414 , 594
412 , 58143 , 396
2287 , 57050 , 2276
772 , 58524 , 756
2950 , 80965 , 1931
1680 , 57607 , 1643
688 , 60651 , 513
732 , 60208 , 546
1393 , 57798 , 1379
2143 , 59685 , 2137
637 , 58269 , 460
6743 , 52767 , 6684
305 , 59243 , 303
2539 , 57323 , 2532
3475 , 57859 , 3420
5541 , 54117 , 5538
1279 , 57854 , 1260
599 , 55568 , 560
459 , 58397 , 413
1028 , 58824 , 1026
663 , 57882 , 637
491 , 58889 , 466
372 , 59672 , 365
987 , 58713 , 983
622 , 59956 , 568
368 , 59875 , 362
641 , 59164 , 638
6521 , 53060 , 6515
444 , 58306 , 395
1357 , 58635 , 1350
328 , 59341 , 312
316 , 59735 , 296
1718 , 58098 , 1684
10815 , 48504 , 10803
325 , 56974 , 306
750 , 59346 , 746
3693 , 55714 , 3679
789 , 58440 , 779
1084 , 58655 , 1075
1458 , 54898 , 1416
386 , 55678 , 314
333 , 58495 , 318
9614 , 49317 , 9599
2440 , 58150 , 2417
473 , 59508 , 469
427 , 59321 , 421
12161 , 47664 , 12158
632 , 57071 , 621
488 , 59160 , 484
471 , 59448 , 469
811 , 58351 , 800
548 , 59443 , 524
544 , 58914 , 540
297 , 58232 , 283
1964 , 57905 , 1953
401 , 60025 , 364
376 , 57705 , 321
386 , 56376 , 274
1451 , 59793 , 1399
322 , 59188 , 318
12592 , 47272 , 12590
413 , 56636 , 342
498 , 59287 , 493
369 , 59177 , 361
2535 , 57532 , 2535
2846 , 56861 , 2844
3251 , 56245 , 3247
389 , 59297 , 387
379 , 59595 , 317
469 , 58790 , 459
1709 , 58011 , 1704
2421 , 55049 , 2344
352 , 59715 , 351
1527 , 57486 , 1514
325 , 59188 , 317
4836 , 50293 , 4797
633 , 52356 , 299
1376 , 58444 , 1363
439 , 59279 , 436
2098 , 57658 , 2095
1150 , 58591 , 1146
12894 , 46675 , 12882
3978 , 46815 , 3800
5395 , 53853 , 5378
387 , 58615 , 324
1296 , 58745 , 1292
747 , 59146 , 743
744 , 57942 , 718
3989 , 51752 , 3909
788 , 62829 , 717
2200 , 57604 , 2197
411 , 58412 , 402
1123 , 56320 , 1080
474 , 59379 , 471
655 , 59687 , 645
1214 , 57168 , 1207
1107 , 57087 , 1085
367 , 59553 , 364
1333 , 66370 , 1217
527 , 59540 , 526
877 , 58558 , 870
264 , 58837 , 247
893 , 53351 , 827
537 , 59282 , 508
676 , 57934 , 663
1172 , 58789 , 1167
695 , 58616 , 687
727 , 55943 , 656
412 , 59282 , 407
865 , 56766 , 807
1137 , 59945 , 1122
495 , 58660 , 408
396 , 56026 , 271
657 , 57619 , 640
817 , 58785 , 813
631 , 57694 , 530
659 , 58318 , 622
656 , 58445 , 648
1198 , 56449 , 1160
1237 , 56905 , 1222
435 , 61537 , 409
1167 , 56511 , 1064
590 , 59179 , 588
808 , 58368 , 793
10064 , 40748 , 10041
1258 , 58264 , 1252
8124 , 59059 , 6596
828 , 59024 , 826
832 , 57604 , 797
955 , 58894 , 946
650 , 54457 , 385
11946 , 47664 , 11942
285 , 59456 , 282
764 , 58719 , 753
1528 , 58370 , 1526
556 , 61334 , 422
1203 , 58097 , 1199
310 , 59259 , 300
486 , 59018 , 478
452 , 58995 , 446
649 , 59433 , 646
1583 , 58015 , 1580
1689 , 55103 , 1641
354 , 59372 , 351
488 , 59343 , 484
1005 , 66735 , 747
616 , 59162 , 613
666 , 56631 , 600
818 , 56975 , 781
4776 , 52267 , 4614
1001 , 55589 , 937
472 , 59639 , 443
2930 , 56398 , 2927
459 , 57987 , 397
633 , 75501 , 544
556 , 59556 , 543
463 , 60328 , 432
467 , 57325 , 463
775 , 55268 , 712
317 , 60746 , 293
265 , 60032 , 252
10163 , 49094 , 10161
708 , 59362 , 674
327 , 59453 , 321
586 , 58059 , 570
526 , 59043 , 523
1127 , 57882 , 1101
420 , 58670 , 402
844 , 72741 , 514
850 , 58076 , 824
274 , 59532 , 263
625 , 62516 , 540
432 , 59000 , 427
578 , 59471 , 566
5570 , 53950 , 5567
2031 , 57587 , 2025
645 , 56230 , 551
1799 , 57824 , 1796
515 , 59038 , 503
5251 , 54671 , 5245
442 , 47846 , 440
670 , 58908 , 657
359 , 59215 , 355
312 , 59001 , 298
1694 , 58060 , 1683
907 , 58441 , 877
326 , 59125 , 318
391 , 58189 , 367
3146 , 56472 , 3134
394 , 59119 , 388
3299 , 56284 , 3297
1683 , 57832 , 1679
346 , 59876 , 307
392 , 58063 , 277
1715 , 52209 , 1462
572 , 57236 , 539
400 , 59889 , 393
1381 , 57211 , 1362
819 , 59531 , 806
311 , 59056 , 303
436 , 57897 , 418
368 , 58788 , 360
9998 , 49860 , 9994
10123 , 45334 , 10016
1373 , 54060 , 1304
663 , 58893 , 653
395 , 58477 , 342
683 , 59204 , 677
411 , 56214 , 279
2800 , 56742 , 2792
410 , 59276 , 402
413 , 59464 , 408
946 , 58691 , 938
1034 , 59033 , 1034
1430 , 58782 , 1423
6999 , 53012 , 6997
525 , 58536 , 484
